timestamp,deal_id,nxt_pmt_dt,prin_amt_hke,int_accr_hke,maturity_date_final,remaining_life,snapshot_dt,ead_hke,discount_factor,applied_mpd_benign,applied_mpd_base,applied_mpd_medium,applied_mpd_mild,applied_mpd_severe,applied_lgd_benign,applied_lgd_base,applied_lgd_medium,applied_lgd_mild,applied_lgd_severe,ecl_hke_m,ecl_benign_hke_m,ecl_base_hke_m,ecl_medium_hke_m,ecl_mild_hke_m,ecl_severe_hke_m
20251124_180702,CARDLINK:180100000000004346901881219178,,5772.93,61.51,2027-04-30,9.322222222222223,2025-09-30,7105.8241515399,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881167534,,70460.0,67.38,2026-03-31,5.0,2024-12-31,70527.38,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881167534,,70460.0,67.38,2026-03-31,5.0,2025-03-31,76093.0884981818,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881167534,,70460.0,67.38,2026-03-31,5.0,2025-06-30,81236.8373535387,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901881167534,,70460.0,67.38,2026-03-31,5.0,2025-09-30,86790.6571510773,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901987023938,,0.0,0.23,2025-11-30,3.6555555555555554,2024-12-31,0.23,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901987023938,,0.0,0.23,2025-11-30,3.6555555555555554,2025-03-31,0.0,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901987023938,,0.0,0.23,2025-11-30,3.6555555555555554,2025-06-30,0.0,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901987023938,,0.0,0.23,2025-11-30,3.6555555555555554,2025-09-30,0.0,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887175028,,1431.0,21.11,2027-01-31,8.344444444444445,2024-12-31,1452.11,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887175028,,1431.0,21.11,2027-01-31,8.344444444444445,2025-03-31,1550.9688469951,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887175028,,1431.0,21.11,2027-01-31,8.344444444444445,2025-06-30,1655.8114074547,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887175028,,1431.0,21.11,2027-01-31,8.344444444444445,2025-09-30,1769.0122468189,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005409542287001181,,2000.0,17.83,2026-09-30,7.0,2024-12-31,2017.83,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005409542287001181,,2000.0,17.83,2026-09-30,7.0,2025-03-31,2159.8946493949,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005409542287001181,,2000.0,17.83,2026-09-30,7.0,2025-06-30,2305.8994423372,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005409542287001181,,2000.0,17.83,2026-09-30,7.0,2025-09-30,2463.5440576519,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887169047,,941.36,3.29,2027-01-31,8.344444444444445,2024-12-31,944.65,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887169047,,941.36,3.29,2027-01-31,8.344444444444445,2025-03-31,1019.546428655,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887169047,,941.36,3.29,2027-01-31,8.344444444444445,2025-06-30,1088.4658387996,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887169047,,941.36,3.29,2027-01-31,8.344444444444445,2025-09-30,1162.879655504,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887176786,,37820.44,402.03,2027-06-30,10.0,2024-12-31,38222.47,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887176786,,37820.44,402.03,2027-06-30,10.0,2025-03-31,40814.7345647799,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887176786,,37820.44,402.03,2027-06-30,10.0,2025-06-30,43573.7334218745,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887176786,,37820.44,402.03,2027-06-30,10.0,2025-09-30,46552.685720053,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887155483,,43473.49,677.04,2026-11-30,7.655555555555556,2024-12-31,44150.53,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887155483,,43473.49,677.04,2026-11-30,7.655555555555556,2025-03-31,47152.0002324643,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887155483,,43473.49,677.04,2026-11-30,7.655555555555556,2025-06-30,50339.3862620026,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346901887155483,,43473.49,677.04,2026-11-30,7.655555555555556,2025-09-30,53780.8776977309,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346892880150813,,2969.45,27.98,2027-02-28,8.655555555555555,2024-12-31,2997.43,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346892880150813,,2969.45,27.98,2027-02-28,8.655555555555555,2025-03-31,3204.5453081293,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346892880150813,,2969.45,27.98,2027-02-28,8.655555555555555,2025-06-30,3421.1665096859,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000004346892880150813,,2969.45,27.98,2027-02-28,8.655555555555555,2025-09-30,3655.0572286153,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910018530,,0.0,0.65,2029-03-31,17.0,2024-12-31,0.65,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910018530,,0.0,0.65,2029-03-31,17.0,2025-03-31,0.0,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910018530,,0.0,0.65,2029-03-31,17.0,2025-06-30,0.0,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910018530,,0.0,0.65,2029-03-31,17.0,2025-09-30,0.0,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910023860,,0.0,0.82,2029-04-30,17.322222222222223,2024-12-31,0.82,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910023860,,0.0,0.82,2029-04-30,17.322222222222223,2025-03-31,0.0,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910023860,,0.0,0.82,2029-04-30,17.322222222222223,2025-06-30,0.0,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910023860,,0.0,0.82,2029-04-30,17.322222222222223,2025-09-30,0.0,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910024041,,0.32,9.85,2029-04-30,17.322222222222223,2024-12-31,10.17,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910024041,,0.32,9.85,2029-04-30,17.322222222222223,2025-03-31,0.3453348258,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910024041,,0.32,9.85,2029-04-30,17.322222222222223,2025-06-30,0.3686788069,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882910024041,,0.32,9.85,2029-04-30,17.322222222222223,2025-09-30,0.3938838213,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000091882,,62384.55,664.74,2028-11-30,15.655555555555555,2024-12-31,63049.29,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000091882,,62384.55,664.74,2028-11-30,15.655555555555555,2025-03-31,67323.6178424481,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000091882,,62384.55,664.74,2028-11-30,15.655555555555555,2025-06-30,71874.5670685904,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000091882,,62384.55,664.74,2028-11-30,15.655555555555555,2025-09-30,76788.327950096,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882917000788,,1288.19,8.17,2029-11-30,19.655555555555555,2024-12-31,1296.36,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882917000788,,1288.19,8.17,2029-11-30,19.655555555555555,2025-03-31,1390.1777165735,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882917000788,,1288.19,8.17,2029-11-30,19.655555555555555,2025-06-30,1484.1511007467,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422882917000788,,1288.19,8.17,2029-11-30,19.655555555555555,2025-09-30,1585.6162492482,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883007001470,,14861.4,156.85,2028-11-30,15.655555555555555,2024-12-31,15018.25,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883007001470,,14861.4,156.85,2028-11-30,15.655555555555555,2025-03-31,16037.9968149768,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883007001470,,14861.4,156.85,2028-11-30,15.655555555555555,2025-06-30,17122.1350644214,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883007001470,,14861.4,156.85,2028-11-30,15.655555555555555,2025-09-30,18292.7031932996,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000164382,,16399.57,178.24,2026-12-31,8.0,2024-12-31,16577.81,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000164382,,16399.57,178.24,2026-12-31,8.0,2025-03-31,17721.6285565287,0.9361225994551315,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000164382,,16399.57,178.24,2026-12-31,8.0,2025-06-30,18941.3099226771,0.8756830321695288,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000164382,,16399.57,178.24,2026-12-31,8.0,2025-09-30,20259.7481973383,0.8185451019059832,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000164382,,16399.57,178.24,2026-12-31,8.0,2025-12-31,21669.9583447574,0.7651353963023506,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000164382,,16399.57,178.24,2026-12-31,8.0,2026-03-31,23144.4467934226,0.7162605361216887,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000164382,,16399.57,178.24,2026-12-31,8.0,2026-06-30,24737.3506506332,0.6700160838542765,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000164382,,16399.57,178.24,2026-12-31,8.0,2026-09-30,26459.2310297966,0.6262978309381824,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000164382,,16399.57,178.24,2026-12-31,8.0,2026-12-31,0.0,0.5854321746747552,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005422883000181642,,7142.8,68.72,2029-11-30,19.655555555555555,2024-12-31,7211.52,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000181642,,7142.8,68.72,2029-11-30,19.655555555555555,2025-03-31,7708.3049813622,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000181642,,7142.8,68.72,2029-11-30,19.655555555555555,2025-06-30,8229.3718181429,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005422883000181642,,7142.8,68.72,2029-11-30,19.655555555555555,2025-09-30,8791.9792461747,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210045589,,3802.91,15.61,2025-04-30,1.3222222222222222,2024-12-31,3818.52,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210045589,,3802.91,15.61,2025-04-30,1.3222222222222222,2025-03-31,4083.3934874074,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210045589,,3802.91,15.61,2025-04-30,1.3222222222222222,2025-04-30,0.0,0.9171413824462634,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005391423210119806,,1327.16,5.44,2026-10-31,7.322222222222222,2024-12-31,1332.6,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210119806,,1327.16,5.44,2026-10-31,7.322222222222222,2025-03-31,1425.0446370668,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210119806,,1327.16,5.44,2026-10-31,7.322222222222222,2025-06-30,1521.3749591159,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210119806,,1327.16,5.44,2026-10-31,7.322222222222222,2025-09-30,1625.384945751,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210079141,,4265.01,17.48,2026-07-31,6.322222222222222,2024-12-31,4282.49,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210079141,,4265.01,17.48,2026-07-31,6.322222222222222,2025-03-31,4579.5756559391,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210079141,,4265.01,17.48,2026-07-31,6.322222222222222,2025-06-30,4889.1463081912,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210079141,,4265.01,17.48,2026-07-31,6.322222222222222,2025-09-30,5223.3966119213,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210411690,,2721.25,30.61,2026-07-31,6.322222222222222,2024-12-31,2751.86,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210411690,,2721.25,30.61,2026-07-31,6.322222222222222,2025-03-31,2947.268546547,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210411690,,2721.25,30.61,2026-07-31,6.322222222222222,2025-06-30,3146.4983256496,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210411690,,2721.25,30.61,2026-07-31,6.322222222222222,2025-09-30,3361.6111397768,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210441606,,868.91,3.96,2026-10-31,7.322222222222222,2024-12-31,872.87,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210441606,,868.91,3.96,2026-10-31,7.322222222222222,2025-03-31,932.9964251437,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210441606,,868.91,3.96,2026-10-31,7.322222222222222,2025-06-30,996.0652187569,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210441606,,868.91,3.96,2026-10-31,7.322222222222222,2025-09-30,1064.161994946,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210330452,,5653.94,23.18,2026-09-30,7.0,2024-12-31,5677.12,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210330452,,5653.94,23.18,2026-09-30,7.0,2025-03-31,6070.9461370877,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210330452,,5653.94,23.18,2026-09-30,7.0,2025-06-30,6481.3306129961,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210330452,,5653.94,23.18,2026-09-30,7.0,2025-09-30,6924.4318395517,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210356838,,239.0,1.08,2026-01-31,4.344444444444444,2024-12-31,240.08,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210356838,,239.0,1.08,2026-01-31,4.344444444444444,2025-03-31,256.6274362239,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210356838,,239.0,1.08,2026-01-31,4.344444444444444,2025-06-30,273.9749655119,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210356838,,239.0,1.08,2026-01-31,4.344444444444444,2025-09-30,292.7054778885,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210360517,,883.09,3.29,2026-01-31,4.344444444444444,2024-12-31,886.38,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210360517,,883.09,3.29,2026-01-31,4.344444444444444,2025-03-31,948.222270523,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210360517,,883.09,3.29,2026-01-31,4.344444444444444,2025-06-30,1012.3203024848,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210360517,,883.09,3.29,2026-01-31,4.344444444444444,2025-09-30,1081.5283701613,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210347167,,3981.46,15.08,2025-12-31,4.0,2024-12-31,3996.54,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210347167,,3981.46,15.08,2025-12-31,4.0,2025-03-31,4275.1124361011,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210347167,,3981.46,15.08,2025-12-31,4.0,2025-06-30,4564.1019505724,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210347167,,3981.46,15.08,2025-12-31,4.0,2025-09-30,4876.1303430708,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210552048,,1268.2,17.15,2027-08-31,10.666666666666666,2024-12-31,1285.35,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210552048,,1268.2,17.15,2027-08-31,10.666666666666666,2025-03-31,1373.5327407371,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210552048,,1268.2,17.15,2027-08-31,10.666666666666666,2025-06-30,1466.3809560271,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210552048,,1268.2,17.15,2027-08-31,10.666666666666666,2025-09-30,1566.6312347138,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210537429,,172.38,1.47,2027-07-31,10.322222222222223,2024-12-31,173.85,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210537429,,172.38,1.47,2027-07-31,10.322222222222223,2025-03-31,185.0938805702,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210537429,,172.38,1.47,2027-07-31,10.322222222222223,2025-06-30,197.6058767989,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210537429,,172.38,1.47,2027-07-31,10.322222222222223,2025-09-30,211.1153568135,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210523700,,210.1,0.78,2027-06-30,10.0,2024-12-31,210.88,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210523700,,210.1,0.78,2027-06-30,10.0,2025-03-31,225.5959177851,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210523700,,210.1,0.78,2027-06-30,10.0,2025-06-30,240.8457751215,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210523700,,210.1,0.78,2027-06-30,10.0,2025-09-30,257.3113845371,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210509303,,0.91,0.05,2027-04-30,9.322222222222223,2024-12-31,0.96,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210509303,,0.91,0.05,2027-04-30,9.322222222222223,2025-03-31,1.0216481161,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210509303,,0.91,0.05,2027-04-30,9.322222222222223,2025-06-30,1.0907095964,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210509303,,0.91,0.05,2027-04-30,9.322222222222223,2025-09-30,1.1652768093,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210509311,,872.99,4.48,2027-04-30,9.322222222222223,2024-12-31,877.47,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210509311,,872.99,4.48,2027-04-30,9.322222222222223,2025-03-31,937.3773453939,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210509311,,872.99,4.48,2027-04-30,9.322222222222223,2025-06-30,1000.7422809297,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210509311,,872.99,4.48,2027-04-30,9.322222222222223,2025-09-30,1069.158808125,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210528113,,4346.31,52.64,2027-06-30,10.0,2024-12-31,4398.95,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210528113,,4346.31,52.64,2027-06-30,10.0,2025-03-31,4707.3009670344,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210528113,,4346.31,52.64,2027-06-30,10.0,2025-06-30,5025.5056087291,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210528113,,4346.31,52.64,2027-06-30,10.0,2025-09-30,5369.0782224799,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210503033,,1871.0,24.54,2027-03-31,9.0,2024-12-31,1895.54,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210503033,,1871.0,24.54,2027-03-31,9.0,2025-03-31,2026.3994306254,0.9371890750192179,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210503033,,1871.0,24.54,2027-03-31,9.0,2025-06-30,2163.3801992799,0.8776905122351228,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210503033,,1871.0,24.54,2027-03-31,9.0,2025-09-30,2311.2813752953,0.8213770406294892,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
20251124_180702,CARDLINK:180100000000005391423210489142,,3562.76,14.92,2027-02-28,8.655555555555555,2024-12-31,3577.68,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
