timestamp,deal_id,snapshot_dt,prin_rem,accrued_int,ead
20251124_180702,ALS:18100710000000000016408045,2024-12-31,578299.55,199.08,578498.63
20251124_180702,ALS:18100710000000000016408045,2025-03-31,568923.4558519209,,569068.4986344964
20251124_180702,ALS:18100710000000000016408045,2025-06-30,562899.6476449347,,562995.3149520777
20251124_180702,ALS:18100710000000000016408045,2025-09-30,556828.2674894257,,556922.9029384168
20251124_180702,ALS:18100744000000000016256865,2024-12-31,711529.44,252.73,711782.1699999999
20251124_180702,ALS:18100744000000000016256865,2025-03-31,671656.8222592946,,671845.779424073
20251124_180702,ALS:18100744000000000016256865,2025-06-30,640698.5460359748,,640833.7270389483
20251124_180702,ALS:18100744000000000016256865,2025-09-30,609538.5007441317,,609667.1072883348
20251124_180702,ALS:18100694000000000016262839,2024-12-31,1166.29,10.51,1176.8
20251124_180702,ALS:18100694000000000016262839,2025-03-31,131.956629915,,132.3188295278
20251124_180702,ALS:18100694000000000016262839,2025-04-18,0.0,,0.0
20251124_180702,ALS:18100696000000000015580421,2024-12-31,76233.45,16.25,76249.7
20251124_180702,ALS:18100696000000000015580421,2025-03-31,193228.9795938199,,193256.1582297756
20251124_180702,ALS:18100696000000000015580421,2025-06-30,176444.274013391,,176456.6824680737
20251124_180702,ALS:18100696000000000015580421,2025-09-30,159550.2009878046,,159561.4213657378
20251124_180702,ALS:18100744000000000016253759,2024-12-31,8185905.92,7492.57,8193398.49
20251124_180702,ALS:18100744000000000016253759,2025-03-31,8146039.987332026,,8152702.719620043
20251124_180702,ALS:18100744000000000016253759,2025-06-30,8088096.150728041,,8094109.87212867
20251124_180702,ALS:18100744000000000016253759,2025-09-30,8029751.91484106,,8035722.25570152
20251124_180702,ALS:18100744000000000016270175,2024-12-31,3690690.43,2786.13,3693476.56
20251124_180702,ALS:18100744000000000016270175,2025-03-31,3755324.9927794626,,3758117.1799461986
20251124_180702,ALS:18100744000000000016270175,2025-06-30,3730073.9344512774,,3732569.912762551
20251124_180702,ALS:18100744000000000016270175,2025-09-30,3704648.353100989,,3707127.3178890143
20251124_180702,ALS:18100744000000000016385819,2024-12-31,2500793.36,2314.6,2503107.96
20251124_180702,ALS:18100744000000000016385819,2025-03-31,2457652.9313874193,,2459636.7666534064
20251124_180702,ALS:18100744000000000016385819,2025-06-30,2430442.8519439283,,2432159.4025710043
20251124_180702,ALS:18100744000000000016385819,2025-09-30,2402977.421019748,,2404674.5736171035
20251124_180702,ALS:18100744000000000016275469,2024-12-31,3422988.62,4748.69,3427737.31
20251124_180702,ALS:18100744000000000016275469,2025-03-31,3372994.9967907215,,3377267.259563334
20251124_180702,ALS:18100744000000000016275469,2025-06-30,3348403.463475112,,3352408.82005111
20251124_180702,ALS:18100744000000000016275469,2025-09-30,3323651.2230778825,,3327626.9710508767
20251124_180702,ALS:18100744000000000016359869,2024-12-31,29481006.12,12807.33,29493813.45
20251124_180702,ALS:18100744000000000016359869,2025-03-31,29278718.57080597,,29289210.63772371
20251124_180702,ALS:18100744000000000016359869,2025-06-30,29084956.777326163,,29093294.58427332
20251124_180702,ALS:18100744000000000016359869,2025-09-30,28889904.11849469,,28898186.00954599
20251124_180702,ALS:18100744000000000016398228,2024-12-31,1103258.76,2155.27,1105414.03
20251124_180702,ALS:18100744000000000016398228,2025-03-31,1081749.0612200666,,1083687.9488328295
20251124_180702,ALS:18100744000000000016398228,2025-06-30,1069426.6159020066,,1071242.447334759
20251124_180702,ALS:18100744000000000016398228,2025-09-30,1056996.1724393715,,1058790.897617962
20251124_180702,ALS:18100744000000000016408975,2024-12-31,89220.09,131.94,89352.03
20251124_180702,ALS:18100744000000000016408975,2025-03-31,86725.2042689103,,86842.624613184
20251124_180702,ALS:18100744000000000016408975,2025-06-30,84777.1928612694,,84886.2328911689
20251124_180702,ALS:18100744000000000016408975,2025-09-30,82816.9631783762,,82923.4819700037
20251124_180702,ALS:18100713000000000016247165,2024-12-31,4334331.41,1215.72,4335547.13
20251124_180702,ALS:18100713000000000016247165,2025-03-31,4344226.78275644,,4345143.3712788755
20251124_180702,ALS:18100713000000000016247165,2025-06-30,4313982.671432279,,4314589.454973715
20251124_180702,ALS:18100713000000000016247165,2025-09-30,4283540.883231665,,4284143.384981203
20251124_180702,ALS:18100713000000000016353194,2024-12-31,6759416.89,17901.5,6777318.39
20251124_180702,ALS:18100713000000000016353194,2025-03-31,6702963.906285951,,6704458.668631639
20251124_180702,ALS:18100713000000000016353194,2025-06-30,6659073.248996469,,6660063.195352361
20251124_180702,ALS:18100713000000000016353194,2025-09-30,6614879.210938198,,6615862.587351803
20251124_180702,ALS:18100726000000000016143165,2024-12-31,1906354.8,3366.07,1909720.87
20251124_180702,ALS:18100726000000000016143165,2025-03-31,1887879.6455558173,,1890947.341721894
20251124_180702,ALS:18100726000000000016143165,2025-06-30,1867608.299962928,,1870516.5097724807
20251124_180702,ALS:18100726000000000016143165,2025-09-30,1847209.66984946,,1850086.115238069
20251124_180702,ALS:18100709000000000016401091,2024-12-31,1356775.98,1108.43,1357884.41
20251124_180702,ALS:18100709000000000016401091,2025-03-31,1345858.9919048818,,1346859.674991608
20251124_180702,ALS:18100709000000000016401091,2025-06-30,1325758.8852133618,,1326646.0165361243
20251124_180702,ALS:18100709000000000016401091,2025-09-30,1305520.1363751064,,1306393.7249426756
20251124_180702,ALS:18100709000000000016453245,2024-12-31,2069930.33,527.51,2070457.84
20251124_180702,ALS:18100709000000000016453245,2025-03-31,2080200.982863802,,2081071.1220788776
20251124_180702,ALS:18100709000000000016453245,2025-06-30,2068371.0434219397,,2069063.1671157489
20251124_180702,ALS:18100709000000000016453245,2025-09-30,2056448.9412231024,,2057137.0755120907
20251124_180702,ALS:18100709000000000016494618,2024-12-31,2408804.71,2674.8,2411479.51
20251124_180702,ALS:18100709000000000016494618,2025-03-31,2400638.190624879,,2403163.7829386406
20251124_180702,ALS:18100709000000000016494618,2025-06-30,2387070.0193892256,,2389371.959937815
20251124_180702,ALS:18100709000000000016494618,2025-09-30,2373391.060097104,,2375679.809515646
20251124_180702,ALS:18100709000000000016548589,2024-12-31,4474716.8,18675.22,4493392.02
20251124_180702,ALS:18100709000000000016548589,2025-03-31,4449717.5361377215,,4467000.2484621955
20251124_180702,ALS:18100709000000000016548589,2025-06-30,4430948.792109572,,4447564.0534765655
20251124_180702,ALS:18100709000000000016548589,2025-09-30,4411944.505673662,,4428488.504383142
20251124_180702,ALS:18100724000000000015404818,2024-12-31,493741.31,236.08,493977.39
20251124_180702,ALS:18100724000000000015404818,2025-03-31,823484.5664818133,,823818.8916282526
20251124_180702,ALS:18100724000000000015404818,2025-06-30,787958.5380527849,,788225.1140287705
20251124_180702,ALS:18100724000000000015404818,2025-09-30,752209.7909909713,,752464.272730169
20251124_180702,ALS:18100724000000000015500754,2024-12-31,841183.4,66.65,841250.05
20251124_180702,ALS:18100724000000000015500754,2025-03-31,1176312.1895088337,,1176312.1895088337
20251124_180702,ALS:18100724000000000015500754,2025-06-30,1137935.1981859691,,1137935.1981859691
20251124_180702,ALS:18100724000000000015500754,2025-09-30,1099373.4722260984,,1099373.4722260984
20251124_180702,ALS:18100726000000000016336524,2024-12-31,4042562.15,606.04,4043168.19
20251124_180702,ALS:18100726000000000016336524,2025-03-31,4038061.310168456,,4038361.4506965303
20251124_180702,ALS:18100726000000000016336524,2025-06-30,4011780.0352814575,,4011780.0352814575
20251124_180702,ALS:18100726000000000016336524,2025-09-30,3985317.0949489446,,3985317.0949489446
20251124_180702,ALS:18100726000000000016354964,2024-12-31,2876575.49,6021.54,2882597.0300000003
20251124_180702,ALS:18100726000000000016354964,2025-03-31,2850410.3122635577,,2855923.921928651
20251124_180702,ALS:18100726000000000016354964,2025-06-30,2831181.2615225073,,2836446.848948155
20251124_180702,ALS:18100726000000000016354964,2025-09-30,2811819.310532815,,2817048.88753163
20251124_180702,ALS:18100726000000000016405089,2024-12-31,2480582.13,3250.1,2483832.23
20251124_180702,ALS:18100726000000000016405089,2025-03-31,2443306.335372176,,2446395.4700082405
20251124_180702,ALS:18100726000000000016405089,2025-06-30,2409573.794053172,,2412440.9681574884
20251124_180702,ALS:18100726000000000016405089,2025-09-30,2375608.548282641,,2378435.306827425
20251124_180702,ALS:18100726000000000016570985,2024-12-31,4094533.78,1174.66,4095708.44
20251124_180702,ALS:18100726000000000016570985,2025-03-31,4074002.379971668,,4074770.405752949
20251124_180702,ALS:18100726000000000016570985,2025-06-30,4054230.4288940406,,4054612.5600841898
20251124_180702,ALS:18100726000000000016570985,2025-09-30,4034284.548026273,,4034664.7992188903
20251124_180702,ALS:18100727000000000016311228,2024-12-31,2452817.37,3578.16,2456395.5300000003
20251124_180702,ALS:18100727000000000016311228,2025-03-31,2435065.9534387216,,2438325.89166867
20251124_180702,ALS:18100727000000000016311228,2025-06-30,2418343.396698413,,2421400.9700532095
20251124_180702,ALS:18100727000000000016311228,2025-09-30,2401505.270630487,,2404541.5551122143
20251124_180702,ALS:18100710000000000016310584,2024-12-31,1065435.98,1972.95,1067408.93
20251124_180702,ALS:18100710000000000016310584,2025-03-31,1043416.653853508,,1045191.3438721248
20251124_180702,ALS:18100710000000000016310584,2025-06-30,1030223.8880982114,,1031888.4559682622
20251124_180702,ALS:18100710000000000016310584,2025-09-30,1016926.979981829,,1018570.0635839674
20251124_180702,ALS:18100716000000000016313923,2024-12-31,654294.12,370.49,654664.61
20251124_180702,ALS:18100716000000000016313923,2025-03-31,638711.1044636527,,639021.528392178
20251124_180702,ALS:18100716000000000016313923,2025-06-30,613964.1633029601,,614212.8169959922
20251124_180702,ALS:18100716000000000016313923,2025-09-30,589031.3590964075,,589269.9150765532
20251124_180702,ALS:18100716000000000016314822,2024-12-31,1845805.24,692.85,1846498.09
20251124_180702,ALS:18100716000000000016314822,2025-03-31,1842343.241753324,,1842910.69873201
20251124_180702,ALS:18100716000000000016314822,2025-06-30,1819637.562970088,,1820057.8943695088
20251124_180702,ALS:18100716000000000016314822,2025-09-30,1796769.5657063446,,1797184.6146596961
20251124_180702,ALS:18100727000000000015592819,2024-12-31,286354.22,21.91,286376.1299999999
20251124_180702,ALS:18100727000000000015592819,2025-03-31,280714.81592513,,280714.81592513
20251124_180702,ALS:18100727000000000015592819,2025-06-30,269649.4572637903,,269649.4572637903
20251124_180702,ALS:18100727000000000015592819,2025-09-30,258528.1949653029,,258528.1949653029
20251124_180702,ALS:18100710000000000016115781,2024-12-31,401699.0,29.63,401728.63
20251124_180702,ALS:18100710000000000016115781,2025-03-31,396668.207308252,,396668.207308252
20251124_180702,ALS:18100710000000000016115781,2025-06-30,390361.5913618933,,390361.5913618933
20251124_180702,ALS:18100710000000000016115781,2025-09-30,384041.6300094099,,384041.6300094099
20251124_180702,ALS:18100710000000000016178651,2024-12-31,4138370.61,6235.55,4144606.1599999997
20251124_180702,ALS:18100710000000000016178651,2025-03-31,4118462.2048201463,,4124317.342281144
20251124_180702,ALS:18100710000000000016178651,2025-06-30,4086768.2748943903,,4092301.496082515
20251124_180702,ALS:18100710000000000016178651,2025-09-30,4054875.1730094794,,4060365.212990538
20251124_180702,ALS:18100716000000000016433929,2024-12-31,2174291.9,1293.48,2175585.38
20251124_180702,ALS:18100716000000000016433929,2025-03-31,2139150.516587567,,2140263.7544258526
20251124_180702,ALS:18100716000000000016433929,2025-06-30,2114571.4483089545,,2115514.6532105147
20251124_180702,ALS:18100716000000000016433929,2025-09-30,2089822.7598122936,,2090754.9255577563
20251124_180702,ALS:18100727000000000016118799,2024-12-31,1937445.31,1684.67,1939129.98
20251124_180702,ALS:18100727000000000016118799,2025-03-31,2684324.515458418,,2686418.35700796
20251124_180702,ALS:18100727000000000016118799,2025-06-30,2666080.710674946,,2667986.9587423103
20251124_180702,ALS:18100727000000000016118799,2025-09-30,2647726.7750585456,,2649619.900059471
20251124_180702,ALS:18100710000000000016208478,2024-12-31,4417321.29,325.87,4417647.16
20251124_180702,ALS:18100710000000000016208478,2025-03-31,4298530.586999179,,4298530.586999179
20251124_180702,ALS:18100710000000000016208478,2025-06-30,4198902.704022286,,4198902.704022286
20251124_180702,ALS:18100710000000000016208478,2025-09-30,4098919.4049818353,,4098919.4049818353
20251124_180702,ALS:18100710000000000016214569,2024-12-31,1518141.47,337.13,1518478.5999999999
20251124_180702,ALS:18100710000000000016214569,2025-03-31,1513680.4847736582,,1513909.546147114
20251124_180702,ALS:18100710000000000016214569,2025-06-30,1503074.334752537,,1503188.058636344
20251124_180702,ALS:18100710000000000016214569,2025-09-30,1492393.5673619134,,1492506.4831297665
20251124_180702,ALS:18100716000000000016480909,2024-12-31,6471890.16,3094.48,6474984.640000001
20251124_180702,ALS:18100716000000000016480909,2025-03-31,6372357.0167686865,,6374759.860624885
20251124_180702,ALS:18100716000000000016480909,2025-06-30,6307021.631437609,,6308805.203113987
20251124_180702,ALS:18100716000000000016480909,2025-09-30,6241113.449614404,,6242878.383021689
20251124_180702,ALS:18100727000000000016187065,2024-12-31,2746034.63,2682.26,2748716.8899999997
20251124_180702,ALS:18100727000000000016187065,2025-03-31,2691036.68052036,,2693404.3885194976
20251124_180702,ALS:18100727000000000016187065,2025-06-30,2656627.8965347,,2658785.4544090466
20251124_180702,ALS:18100727000000000016187065,2025-09-30,2622003.1309769684,,2624132.5686408505
20251124_180702,ALS:18100710000000000016269959,2024-12-31,2759716.51,2421.68,2762138.19
20251124_180702,ALS:18100710000000000016269959,2025-03-31,2784918.86139257,,2787196.6759928134
20251124_180702,ALS:18100710000000000016269959,2025-06-30,2765888.7584878975,,2767945.2726673414
20251124_180702,ALS:18100710000000000016269959,2025-09-30,2746727.1364824926,,2748769.403470239
20251124_180702,ALS:18100720000000000016374418,2024-12-31,4436068.51,1255.23,4437323.74
20251124_180702,ALS:18100720000000000016374418,2025-03-31,4431548.553854705,,4432536.790104222
20251124_180702,ALS:18100720000000000016374418,2025-06-30,4389101.275445234,,4389753.7648609225
20251124_180702,ALS:18100720000000000016374418,2025-09-30,4346360.942628799,,4347007.078211884
20251124_180702,ALS:18100720000000000015433569,2024-12-31,275951.77,293.1,276244.87
20251124_180702,ALS:18100720000000000015433569,2025-03-31,263741.1906445984,,263989.8851742326
20251124_180702,ALS:18100720000000000015433569,2025-06-30,245419.9318202407,,245628.198666817
20251124_180702,ALS:18100720000000000015433569,2025-09-30,226938.4681493133,,227131.0513628192
20251124_180702,ALS:18100711000000000016059499,2024-12-31,624700.06,1058.24,625758.3
20251124_180702,ALS:18100711000000000016059499,2025-03-31,616475.5695532499,,617435.5354619256
20251124_180702,ALS:18100711000000000016059499,2025-06-30,605788.3051875299,,606690.5844491989
20251124_180702,ALS:18100711000000000016059499,2025-09-30,595033.9885446684,,595920.2500047437
20251124_180702,ALS:18100711000000000016336354,2024-12-31,2304515.37,284.88,2304800.25
20251124_180702,ALS:18100711000000000016336354,2025-03-31,2348775.0970509523,,2348949.676519615
20251124_180702,ALS:18100711000000000016336354,2025-06-30,2334100.8149962584,,2334100.8149962584
20251124_180702,ALS:18100711000000000016336354,2025-09-30,2319325.0830928124,,2319325.0830928124
20251124_180702,ALS:18100746000000000016194118,2024-12-31,2960748.68,2254.94,2963003.62
20251124_180702,ALS:18100746000000000016194118,2025-03-31,2908650.0376893403,,2910618.4341080817
20251124_180702,ALS:18100746000000000016194118,2025-06-30,2878485.9245659867,,2880239.050131238
20251124_180702,ALS:18100746000000000016194118,2025-09-30,2848132.3958418393,,2849867.034762168
20251124_180702,ALS:18100746000000000016315398,2024-12-31,2545314.94,764.98,2546079.92
20251124_180702,ALS:18100746000000000016315398,2025-03-31,2533330.1781634726,,2533895.1113202753
20251124_180702,ALS:18100746000000000016315398,2025-06-30,2516502.98134971,,2516877.087905206
20251124_180702,ALS:18100746000000000016315398,2025-09-30,2499559.4778963034,,2499931.0656088805
20251124_180702,ALS:18100758000000000015606879,2024-12-31,44756.3,56.99,44813.29
20251124_180702,ALS:18100758000000000015606879,2025-03-31,38709.4234107445,,38754.1529359995
20251124_180702,ALS:18100758000000000015606879,2025-06-30,29833.2916562794,,29865.4651938564
20251124_180702,ALS:18100758000000000015606879,2025-09-30,20893.8307786108,,20916.3636072852
20251124_180702,ALS:18100758000000000016149155,2024-12-31,766329.68,1007.62,767337.3
20251124_180702,ALS:18100758000000000016149155,2025-03-31,1279697.6657448402,,1281256.9256745297
20251124_180702,ALS:18100758000000000016149155,2025-06-30,1271324.6280813485,,1272787.5775448654
20251124_180702,ALS:18100758000000000016149155,2025-09-30,1262898.9452792127,,1264352.1990695216
20251124_180702,ALS:18100759000000000015620407,2024-12-31,31707.71,20.45,31728.16
20251124_180702,ALS:18100759000000000015620407,2025-03-31,28079.1187712087,,28094.7791865992
20251124_180702,ALS:18100759000000000015620407,2025-06-30,22551.6593099623,,22562.4396936469
20251124_180702,ALS:18100759000000000015620407,2025-09-30,16983.3929484351,,16991.511530298
20251124_180702,ALS:18100759000000000015665079,2024-12-31,245711.15,403.14,246114.29
20251124_180702,ALS:18100759000000000015665079,2025-03-31,238520.9862251163,,238880.184196626
20251124_180702,ALS:18100759000000000015665079,2025-06-30,230905.0911296487,,231236.2496432119
20251124_180702,ALS:18100759000000000015665079,2025-09-30,223238.602435444,,223558.7658557946
