region_brch,product_type_brch,account_officer,acct_id,amrt_type_cd,as_of_dt,blk_cd,bu,country_of_risk,cur_bal,cur_rt,currency,cust_bk_group,customer_nr,customer_shortname,customer_type,days_pastdue,deal_dt,deal_id,deal_subtype,deal_type,ead_seg,effective_yield,entity,facility_nr,fitch_rating,industry_code,int_accr,int_susp_amt,intrnl_rating,intrnl_rating_model,lgd_risk_region,lgd_risk_seg,loan_class_cd,location,master_scale_rating,maturity_date,moody_rating,multiply_divide_ind,nxt_pmt_dt,on_off_ind,orig_master_scale_rating,pastdue_int,pastdue_prin,pd_seg,pit_pd_seg,pmt_amt,pmt_freq,pmt_freq_multiplier,prin_amt,profit_centre,rate,snp_rating,source_system,stg_asmt_seg,tfi_id,ttc_pd,tu_rating,tu_score,coa_mapping,from_currency,lcy_to_hkd,intercompany,to_currency,source_merged_table,adj_ind,cur_bal_hke,int_accr_hke,int_susp_amt_hke,pmt_amt_hke,prin_amt_hke,on_off_ind_final,segment,sub_segment,final_stage,maturity_date_final,remaining_life,eir,category,ccf,ead_layer,repayment_type,base_amt_post_ccf_hke,base_amt_fac_level_hke,base_amt_deal_pct,facility_allocated_collateral_hke,allocated_collateral_amt_hke
hk,CC_INSTL,,CARDLINK:180100000000004346901880360247,9999,2024-12-31,,PBG-Non-BB,,39.72,30.0,HKD,1.0,018:RM:1800000000000000000000775921,,P,0,2024-12-02,CARDLINK:180100000000004346901880360247,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901880360247:FAC,,8530.0,0.98,0.0,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-02-28,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,39.72,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0011,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,39.72,0.98,0.0,0.0,39.72,ON,,,1,2027-02-28,8.655555555555555,0.3,,1,3.0,BAM,39.72,39.72,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901880375476,9999,2024-12-31,,PBG-Non-BB,,498.92,30.0,HKD,1.0,018:RM:1800000000000000000000778113,,P,0,2024-12-07,CARDLINK:180100000000004346901880375476,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901880375476:FAC,,8530.0,6.75,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-02-28,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,498.92,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,498.92,6.75,0.0,0.0,498.92,ON,,,1,2027-02-28,8.655555555555555,0.3,,1,3.0,BAM,498.92,498.92,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901881066520,9999,2024-12-31,,PBG-Non-BB,,0.0,30.0,HKD,1.0,018:RM:1800000000000000000000136522,,P,0,2024-12-13,CARDLINK:180100000000004346901881066520,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901881066520:FAC,,8710.0,1.51,0.0,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-05-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.0,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0011,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,0.0,1.51,0.0,0.0,0.0,ON,,,1,2027-05-31,9.666666666666666,0.3,,1,3.0,BAM,0.0,0.0,0.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901881219178,9999,2024-12-31,,PBG-Non-BB,,5772.93,30.0,HKD,1.0,018:RM:1800000000000000000000422590,,P,0,2024-12-15,CARDLINK:180100000000004346901881219178,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901881219178:FAC,,8710.0,61.51,0.0,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-04-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,5772.93,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0011,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,5772.93,61.51,0.0,0.0,5772.93,ON,,,1,2027-04-30,9.322222222222223,0.3,,1,3.0,BAM,5772.93,5772.93,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901881167534,9999,2024-12-31,,PBG-Non-BB,,70460.0,30.0,HKD,1.0,018:RM:1800000000000000000000935075,,P,0,2024-12-14,CARDLINK:180100000000004346901881167534,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901881167534:FAC,,8710.0,67.38,0.0,G10,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-03-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,70460.0,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0026,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,70460.0,67.38,0.0,0.0,70460.0,ON,,,1,2026-03-31,5.0,0.3,,1,3.0,BAM,70460.0,70460.0,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901987023938,9999,2024-12-31,,PBG-Non-BB,,0.0,30.0,HKD,1.0,018:RM:1800000000000000000000926384,,P,0,2024-12-09,CARDLINK:180100000000004346901987023938,018:CARDLINK:198,1049001,,30.0,18,CARDLINK:180100000000004346901987023938:FAC,,8530.0,0.23,0.0,G15,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2025-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.0,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.032,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,0.0,0.23,0.0,0.0,0.0,ON,,,1,2025-11-30,3.6555555555555554,0.3,,1,3.0,BAM,0.0,0.0,0.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901887175028,9999,2024-12-31,,PBG-Non-BB,,1431.0,30.0,HKD,1.0,018:RM:1800000000000000000000727572,,P,0,2024-12-09,CARDLINK:180100000000004346901887175028,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901887175028:FAC,,8530.0,21.11,0.0,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-01-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,1431.0,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0009,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,1431.0,21.11,0.0,0.0,1431.0,ON,,,1,2027-01-31,8.344444444444445,0.3,,1,3.0,BAM,1431.0,1431.0,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005409542287001181,9999,2024-12-31,,PBG-Non-BB,,2000.0,30.0,HKD,1.0,018:RM:1800000000000000000000607386,,P,0,2024-12-14,CARDLINK:180100000000005409542287001181,018:CARDLINK:228,1049001,,30.0,18,CARDLINK:180100000000005409542287001181:FAC,,8550.0,17.83,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-09-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,2000.0,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,2000.0,17.83,0.0,0.0,2000.0,ON,,,1,2026-09-30,7.0,0.3,,1,3.0,BAM,2000.0,2000.0,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901887169047,9999,2024-12-31,,PBG-Non-BB,,941.36,30.0,HKD,1.0,018:RM:1800000000000000000000128535,,P,0,2024-12-10,CARDLINK:180100000000004346901887169047,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901887169047:FAC,,8530.0,3.29,0.0,G10,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-01-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,941.36,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0026,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,941.36,3.29,0.0,0.0,941.36,ON,,,1,2027-01-31,8.344444444444445,0.3,,1,3.0,BAM,941.36,941.36,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901887176786,9999,2024-12-31,,PBG-Non-BB,,37820.44,30.0,HKD,1.0,018:RM:1800000000000000000000284503,,P,0,2024-12-15,CARDLINK:180100000000004346901887176786,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901887176786:FAC,,8710.0,402.03,926.0,G15,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-06-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,37820.44,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.032,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,37820.44,402.03,926.0,0.0,37820.44,ON,,,1,2027-06-30,10.0,0.3,,1,3.0,BAM,37820.44,37820.44,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346901887155483,9999,2024-12-31,,PBG-Non-BB,,43473.49,30.0,HKD,1.0,018:RM:1800000000000000000000808802,,P,0,2024-12-08,CARDLINK:180100000000004346901887155483,018:CARDLINK:188,1049001,,30.0,18,CARDLINK:180100000000004346901887155483:FAC,,8530.0,677.04,1037.0,G18,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,43473.49,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.11,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,43473.49,677.04,1037.0,0.0,43473.49,ON,,,1,2026-11-30,7.655555555555556,0.3,,1,3.0,BAM,43473.49,43473.49,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000004346892880150813,9999,2024-12-31,,PBG-Non-BB,,2969.45,30.0,HKD,1.0,018:RM:1800000000000000000000144712,,P,0,2024-12-15,CARDLINK:180100000000004346892880150813,018:CARDLINK:288,1049001,,30.0,18,CARDLINK:180100000000004346892880150813:FAC,,8710.0,27.98,0.0,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-02-28,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,2969.45,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0009,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,2969.45,27.98,0.0,0.0,2969.45,ON,,,1,2027-02-28,8.655555555555555,0.3,,1,3.0,BAM,2969.45,2969.45,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005422882910018530,9999,2024-12-31,,PBG-Non-BB,,0.0,30.0,HKD,1.0,018:RM:1800000000000000000000869317,,P,0,2024-12-15,CARDLINK:180100000000005422882910018530,018:CARDLINK:291,1049001,,30.0,18,CARDLINK:180100000000005422882910018530:FAC,,8710.0,0.65,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-03-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.0,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,0.0,0.65,0.0,0.0,0.0,ON,,,1,2029-03-31,17.0,0.3,,1,3.0,BAM,0.0,0.0,0.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005422882910023860,9999,2024-12-31,,PBG-Non-BB,,0.0,30.0,HKD,1.0,018:RM:1800000000000000000001435011,,P,0,2024-12-15,CARDLINK:180100000000005422882910023860,018:CARDLINK:291,1049001,,30.0,18,CARDLINK:180100000000005422882910023860:FAC,,8710.0,0.82,0.0,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-04-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.0,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0009,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,0.0,0.82,0.0,0.0,0.0,ON,,,1,2029-04-30,17.322222222222223,0.3,,1,3.0,BAM,0.0,0.0,0.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005422882910024041,9999,2024-12-31,,PBG-Non-BB,,0.32,30.0,HKD,1.0,018:RM:1800000000000000000001546759,,P,0,2024-12-15,CARDLINK:180100000000005422882910024041,018:CARDLINK:291,1049001,,30.0,18,CARDLINK:180100000000005422882910024041:FAC,,8710.0,9.85,0.0,G13,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-04-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,0.32,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.015,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,0.32,9.85,0.0,0.0,0.32,ON,,,1,2029-04-30,17.322222222222223,0.3,,1,3.0,BAM,0.32,0.32,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005422883000091882,9999,2024-12-31,,PBG-Non-BB,,62384.55,30.0,HKD,1.0,018:RM:1800000000000000000000801549,,P,0,2024-12-15,CARDLINK:180100000000005422883000091882,018:CARDLINK:300,1049001,,30.0,18,CARDLINK:180100000000005422883000091882:FAC,,8710.0,664.74,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,62384.55,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,62384.55,664.74,0.0,0.0,62384.55,ON,,,1,2028-11-30,15.655555555555555,0.3,,1,3.0,BAM,62384.55,62384.55,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005422882917000788,9999,2024-12-31,CARD:P,PBG-Non-BB,,1288.19,30.0,HKD,1.0,018:RM:1800000000000000000000245616,,P,0,2024-12-15,CARDLINK:180100000000005422882917000788,018:CARDLINK:291,1049001,,30.0,18,CARDLINK:180100000000005422882917000788:FAC,,8710.0,8.17,6.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,1288.19,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,1288.19,8.17,6.0,0.0,1288.19,ON,,,1,2029-11-30,19.655555555555555,0.3,,1,3.0,BAM,1288.19,1288.19,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005422883007001470,9999,2024-12-31,,PBG-Non-BB,,14861.4,30.0,HKD,1.0,018:RM:1800000000000000000001454129,,P,0,2024-12-15,CARDLINK:180100000000005422883007001470,018:CARDLINK:300,1049001,,30.0,18,CARDLINK:180100000000005422883007001470:FAC,,8710.0,156.85,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2028-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,14861.4,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,14861.4,156.85,0.0,0.0,14861.4,ON,,,1,2028-11-30,15.655555555555555,0.3,,1,3.0,BAM,14861.4,14861.4,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005422883000164382,9999,2024-12-31,CARD:C,PBG-Non-BB,,16399.57,30.6,HKD,1.0,018:RM:1800000000000000000001565956,,P,30,2024-12-15,CARDLINK:180100000000005422883000164382,018:CARDLINK:300,1049001,,30.6,18,CARDLINK:180100000000005422883000164382:FAC,,8710.0,178.24,956.0,G19,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,SM,Hong Kong,,2029-07-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,16399.57,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.2,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,16399.57,178.24,956.0,0.0,16399.57,ON,,,2,2026-12-31,8.0,0.306,,1,3.0,BAM,16399.57,16399.57,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005422883000181642,9999,2024-12-31,,PBG-Non-BB,,7142.8,30.0,HKD,1.0,018:RM:1800000000000000000001584686,,P,0,2024-12-15,CARDLINK:180100000000005422883000181642,018:CARDLINK:300,1049001,,30.0,18,CARDLINK:180100000000005422883000181642:FAC,,8710.0,68.72,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2029-11-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,7142.8,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,7142.8,68.72,0.0,0.0,7142.8,ON,,,1,2029-11-30,19.655555555555555,0.3,,1,3.0,BAM,7142.8,7142.8,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210045589,9999,2024-12-31,,PBG-Non-BB,,3802.91,30.0,HKD,1.0,018:RM:1800000000000000000000781936,,P,0,2024-12-22,CARDLINK:180100000000005391423210045589,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210045589:FAC,,8710.0,15.61,0.0,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2025-04-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,3802.91,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0011,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,3802.91,15.61,0.0,0.0,3802.91,ON,,,1,2025-04-30,1.3222222222222222,0.3,,1,3.0,BAM,3802.91,3802.91,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210119806,9999,2024-12-31,,PBG-Non-BB,,1327.16,30.0,HKD,1.0,018:RM:1800000000000000000000942581,,P,0,2024-12-22,CARDLINK:180100000000005391423210119806,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210119806:FAC,,8710.0,5.44,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-10-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,1327.16,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,1327.16,5.44,0.0,0.0,1327.16,ON,,,1,2026-10-31,7.322222222222222,0.3,,1,3.0,BAM,1327.16,1327.16,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210079141,9999,2024-12-31,,PBG-Non-BB,,4265.01,30.0,HKD,1.0,018:RM:1800000000000000000001112422,,P,0,2024-12-22,CARDLINK:180100000000005391423210079141,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210079141:FAC,,8710.0,17.48,0.0,G12,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-07-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,4265.01,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0077,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,4265.01,17.48,0.0,0.0,4265.01,ON,,,1,2026-07-31,6.322222222222222,0.3,,1,3.0,BAM,4265.01,4265.01,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210411690,9999,2024-12-31,,PBG-Non-BB,,2721.25,30.0,HKD,,,,,0,2024-12-10,CARDLINK:180100000000005391423210411690,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210411690:FAC,,,30.61,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-07-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,2721.25,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,2721.25,30.61,0.0,0.0,2721.25,ON,,,1,2026-07-31,6.322222222222222,0.3,,1,3.0,BAM,2721.25,2721.25,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210441606,9999,2024-12-31,,PBG-Non-BB,,868.91,30.0,HKD,1.0,018:RM:1800000000000000000001169533,,P,0,2024-12-22,CARDLINK:180100000000005391423210441606,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210441606:FAC,,8530.0,3.96,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-10-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,868.91,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,868.91,3.96,0.0,0.0,868.91,ON,,,1,2026-10-31,7.322222222222222,0.3,,1,3.0,BAM,868.91,868.91,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210330452,9999,2024-12-31,,PBG-Non-BB,,5653.94,30.0,HKD,1.0,018:RM:1800000000000000000001178360,,P,0,2024-12-22,CARDLINK:180100000000005391423210330452,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210330452:FAC,,8710.0,23.18,0.0,G12,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-09-30,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,5653.94,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0077,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,5653.94,23.18,0.0,0.0,5653.94,ON,,,1,2026-09-30,7.0,0.3,,1,3.0,BAM,5653.94,5653.94,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210356838,9999,2024-12-31,,PBG-Non-BB,,239.0,30.0,HKD,1.0,018:RM:1800000000000000000000419466,,P,0,2024-12-22,CARDLINK:180100000000005391423210356838,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210356838:FAC,,8710.0,1.08,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-01-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,239.0,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,239.0,1.08,0.0,0.0,239.0,ON,,,1,2026-01-31,4.344444444444444,0.3,,1,3.0,BAM,239.0,239.0,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210360517,9999,2024-12-31,,PBG-Non-BB,,883.09,30.0,HKD,1.0,018:RM:1800000000000000000001339238,,P,0,2024-12-22,CARDLINK:180100000000005391423210360517,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210360517:FAC,,8530.0,3.29,0.0,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2026-01-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,883.09,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0011,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,883.09,3.29,0.0,0.0,883.09,ON,,,1,2026-01-31,4.344444444444444,0.3,,1,3.0,BAM,883.09,883.09,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210347167,9999,2024-12-31,,PBG-Non-BB,,3981.46,30.0,HKD,1.0,018:RM:1800000000000000000001332817,,P,0,2024-12-22,CARDLINK:180100000000005391423210347167,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210347167:FAC,,8530.0,15.08,0.0,G08,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2025-12-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,3981.46,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0014,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,3981.46,15.08,0.0,0.0,3981.46,ON,,,1,2025-12-31,4.0,0.3,,1,3.0,BAM,3981.46,3981.46,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210552048,9999,2024-12-31,,PBG-Non-BB,,1268.2,30.0,HKD,,,,,0,2024-12-10,CARDLINK:180100000000005391423210552048,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210552048:FAC,,,17.15,0.0,,,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-08-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,1268.2,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0047,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,1268.2,17.15,0.0,0.0,1268.2,ON,,,1,2027-08-31,10.666666666666666,0.3,,1,3.0,BAM,1268.2,1268.2,1.0,0.0,0.0
hk,CC_INSTL,,CARDLINK:180100000000005391423210537429,9999,2024-12-31,,PBG-Non-BB,,172.38,30.0,HKD,1.0,018:RM:1800000000000000000001425561,,P,0,2024-12-22,CARDLINK:180100000000005391423210537429,018:CARDLINK:321,1049001,,30.0,18,CARDLINK:180100000000005391423210537429:FAC,,8530.0,1.47,0.0,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|Unsecured Products,PA,Hong Kong,,2027-07-31,,M,,N,,,,Retail Model|Unsecured Lending,Retail Model|Unsecured Lending,,,,172.38,1304.0,1.0,,CARDLINK,Retail Model|Unsecured Lending,,0.0005,,,LOA-Card,HKD,1.0,,HKD,exposure_table,N,172.38,1.47,0.0,0.0,172.38,ON,,,1,2027-07-31,10.322222222222223,0.3,,1,3.0,BAM,172.38,172.38,1.0,0.0,0.0
