deal_id,snapshot_dt,prin_rem,accrued_int,ead
ALS:18100704000000000016324674,2046-12-31,176211.602394617,,176487.4024816427
ALS:18100704000000000016324674,2047-03-31,163120.5456524828,,163375.8560865023
ALS:18100704000000000016324674,2047-06-30,149957.226351875,,150179.571840988
ALS:18100704000000000016324674,2047-09-30,136693.4497429619,,136896.1286846911
ALS:18100704000000000016324674,2047-12-31,123318.3031071671,,123511.3164971291
ALS:18100704000000000016324674,2048-03-31,109843.3857303339,,110015.3086623766
ALS:18100704000000000016324674,2048-06-30,96275.0795222653,,96417.8290927031
ALS:18100704000000000016324674,2048-09-30,82603.2374935333,,82725.7154673505
ALS:18100704000000000016324674,2048-12-31,68821.4094932321,,68929.1262977417
ALS:18100704000000000016324674,2049-03-31,54931.8371054372,,55017.81444886
ALS:18100704000000000016324674,2049-06-30,40946.1201665042,,41006.8320463995
ALS:18100704000000000016324674,2049-09-30,26853.694454722,,26893.5111276046
ALS:18100704000000000016324674,2049-12-31,12652.7092854844,,12672.5128527559
ALS:18100704000000000016324674,2050-03-31,-1654.5137713384,,-1657.1033570179
ALS:18100704000000000016324674,2050-06-30,-16070.3724685702,,-16094.2004288071
ALS:18100704000000000016324674,2050-09-30,-30596.2096658799,,-30641.5754636388
ALS:18100704000000000016324674,2050-12-31,-45229.1362978501,,-45299.9273215825
ALS:18100704000000000016324674,2051-03-12,0.0,,0.0
ALS:18100744000000000016415734,2024-12-31,4328314.94,325.21,4328640.15
ALS:18100744000000000016415734,2025-03-31,4285220.786431619,,4285220.786431619
ALS:18100744000000000016415734,2025-06-30,4257705.538713675,,4257705.538713675
ALS:18100744000000000016415734,2025-09-30,4230322.172404266,,4230322.172404266
ALS:18100744000000000016415734,2025-12-31,4202749.517232404,,4202749.517232404
ALS:18100744000000000016415734,2026-03-31,4174361.507705831,,4174361.507705831
ALS:18100744000000000016415734,2026-06-30,4146093.9123585313,,4146093.9123585313
ALS:18100744000000000016415734,2026-09-30,4117944.7404496376,,4117944.7404496376
ALS:18100744000000000016415734,2026-12-31,4089601.025223756,,4089601.025223756
ALS:18100744000000000016415734,2027-03-31,4060453.598831604,,4060453.598831604
ALS:18100744000000000016415734,2027-06-30,4031412.966295253,,4031412.966295253
ALS:18100744000000000016415734,2027-09-30,4002476.929133002,,4002476.929133002
ALS:18100744000000000016415734,2027-12-31,3973340.9497017306,,3973340.9497017306
ALS:18100744000000000016415734,2028-03-31,3943709.1294108094,,3943709.1294108094
ALS:18100744000000000016415734,2028-06-30,3913876.2093382343,,3913876.2093382343
ALS:18100744000000000016415734,2028-09-30,3884133.7122258646,,3884133.7122258646
ALS:18100744000000000016415734,2028-12-31,3854185.7394465143,,3854185.7394465143
ALS:18100744000000000016415734,2029-03-31,3823458.2801678386,,3823458.2801678386
ALS:18100744000000000016415734,2029-06-30,3792809.276476501,,3792809.276476501
ALS:18100744000000000016415734,2029-09-30,3762236.097667916,,3762236.097667916
ALS:18100744000000000016415734,2029-12-31,3731451.7436006935,,3731451.7436006935
ALS:18100744000000000016415734,2030-03-31,3699900.532588606,,3699900.532588606
ALS:18100744000000000016415734,2030-06-30,3668413.0029791105,,3668413.0029791105
ALS:18100744000000000016415734,2030-09-30,3636986.298727789,,3636986.298727789
ALS:18100744000000000016415734,2030-12-31,3605342.562887403,,3605342.562887403
ALS:18100744000000000016415734,2031-03-31,3572944.946969356,,3572944.946969356
ALS:18100744000000000016415734,2031-06-30,3540595.8319790787,,3540595.8319790787
ALS:18100744000000000016415734,2031-09-30,3508292.130335471,,3508292.130335471
ALS:18100744000000000016415734,2031-12-31,3475765.3797232886,,3475765.3797232886
ALS:18100744000000000016415734,2032-03-31,3442756.757735644,,3442756.757735644
ALS:18100744000000000016415734,2032-06-30,3409524.1192670804,,3409524.1192670804
ALS:18100744000000000016415734,2032-09-30,3376321.0897057024,,3376321.0897057024
ALS:18100744000000000016415734,2032-12-31,3342888.8405788518,,3342888.8405788518
ALS:18100744000000000016415734,2033-03-31,3308729.7183462544,,3308729.7183462544
ALS:18100744000000000016415734,2033-06-30,3274587.5040035443,,3274587.5040035443
ALS:18100744000000000016415734,2033-09-30,3240458.628104119,,3240458.628104119
ALS:18100744000000000016415734,2033-12-31,3206094.1800903594,,3206094.1800903594
ALS:18100744000000000016415734,2034-03-31,3171016.9353936277,,3171016.9353936277
ALS:18100744000000000016415734,2034-06-30,3135940.1318403683,,3135940.1318403683
ALS:18100744000000000016415734,2034-09-30,3100859.9488287373,,3100859.9488287373
ALS:18100744000000000016415734,2034-12-31,3065537.666458818,,3065537.666458818
ALS:18100744000000000016415734,2035-03-31,3029517.0509303254,,3029517.0509303254
ALS:18100744000000000016415734,2035-06-30,2993479.9569633654,,2993479.9569633654
ALS:18100744000000000016415734,2035-09-30,2957422.305894085,,2957422.305894085
ALS:18100744000000000016415734,2035-12-31,2921115.8487233547,,2921115.8487233547
ALS:18100744000000000016415734,2036-03-31,2884343.0920185475,,2884343.0920185475
ALS:18100744000000000016415734,2036-06-30,2847320.7734940504,,2847320.7734940504
ALS:18100744000000000016415734,2036-09-30,2810260.274202123,,2810260.274202123
ALS:18100744000000000016415734,2036-12-31,2772944.0879235775,,2772944.0879235775
ALS:18100744000000000016415734,2037-03-31,2734959.676905149,,2734959.676905149
ALS:18100744000000000016415734,2037-06-30,2696923.5663055326,,2696923.5663055326
ALS:18100744000000000016415734,2037-09-30,2658831.1402585423,,2658831.1402585423
ALS:18100744000000000016415734,2037-12-31,2620475.946821995,,2620475.946821995
ALS:18100744000000000016415734,2038-03-31,2581468.2178983917,,2581468.2178983917
ALS:18100744000000000016415734,2038-06-30,2542390.4359417404,,2542390.4359417404
ALS:18100744000000000016415734,2038-09-30,2503237.705154077,,2503237.705154077
ALS:18100744000000000016415734,2038-12-31,2463814.931862838,,2463814.931862838
ALS:18100744000000000016415734,2039-03-31,2423755.7437918205,,2423755.7437918205
ALS:18100744000000000016415734,2039-06-30,2383607.6445159717,,2383607.6445159717
ALS:18100744000000000016415734,2039-09-30,2343365.4506074246,,2343365.4506074246
ALS:18100744000000000016415734,2039-12-31,2302845.7390156486,,2302845.7390156486
ALS:18100744000000000016415734,2040-03-31,2261877.0858853296,,2261877.0858853296
ALS:18100744000000000016415734,2040-06-30,2220630.3954412974,,2220630.3954412974
ALS:18100744000000000016415734,2040-09-30,2179269.958801183,,2179269.958801183
ALS:18100744000000000016415734,2040-12-31,2137624.331831419,,2137624.331831419
ALS:18100744000000000016415734,2041-03-31,2095375.8556960216,,2095375.8556960216
ALS:18100744000000000016415734,2041-06-30,2052999.202949712,,2052999.202949712
ALS:18100744000000000016415734,2041-09-30,2010488.5912781004,,2010488.5912781004
ALS:18100744000000000016415734,2041-12-31,1967684.897531971,,1967684.897531971
ALS:18100744000000000016415734,2042-03-31,1924295.841701318,,1924295.841701318
ALS:18100744000000000016415734,2042-06-30,1880758.1526895869,,1880758.1526895869
ALS:18100744000000000016415734,2042-09-30,1837065.7361732835,,1837065.7361732835
ALS:18100744000000000016415734,2042-12-31,1793072.128814612,,1793072.128814612
ALS:18100744000000000016415734,2043-03-31,1748511.1273472535,,1748511.1273472535
ALS:18100744000000000016415734,2043-06-30,1703780.4735729746,,1703780.4735729746
ALS:18100744000000000016415734,2043-09-30,1658873.7525789265,,1658873.7525789265
ALS:18100744000000000016415734,2043-12-31,1613657.5089835445,,1613657.5089835445
ALS:18100744000000000016415734,2044-03-31,1568011.6728785161,,1568011.6728785161
ALS:18100744000000000016415734,2044-06-30,1522056.057709661,,1522056.057709661
ALS:18100744000000000016415734,2044-09-30,1475902.4632511183,,1475902.4632511183
ALS:18100744000000000016415734,2044-12-31,1429430.790965302,,1429430.790965302
ALS:18100744000000000016415734,2045-03-31,1382429.1439349144,,1382429.1439349144
ALS:18100744000000000016415734,2045-06-30,1335214.071034551,,1335214.071034551
ALS:18100744000000000016415734,2045-09-30,1287778.489705219,,1287778.489705219
ALS:18100744000000000016415734,2045-12-31,1240016.0343975653,,1240016.0343975653
ALS:18100744000000000016415734,2046-03-31,1191743.0954730178,,1191743.0954730178
ALS:18100744000000000016415734,2046-06-30,1143233.9297537173,,1143233.9297537173
ALS:18100744000000000016415734,2046-09-30,1094481.10691484,,1094481.10691484
ALS:18100744000000000016415734,2046-12-31,1045392.3720524408,,1045392.3720524408
ALS:18100744000000000016415734,2047-03-31,995813.1807068336,,995813.1807068336
ALS:18100744000000000016415734,2047-06-30,945974.334616268,,945974.334616268
ALS:18100744000000000016415734,2047-09-30,895868.0461265292,,895868.0461265292
ALS:18100744000000000016415734,2047-12-31,845416.5590218267,,845416.5590218267
ALS:18100744000000000016415734,2048-03-31,794557.0478494396,,794557.0478494396
ALS:18100744000000000016415734,2048-06-30,743352.3749540362,,743352.3749540362
ALS:18100744000000000016415734,2048-09-30,691855.8277936256,,691855.8277936256
ALS:18100744000000000016415734,2048-12-31,640004.5429772972,,640004.5429772972
ALS:18100744000000000016415734,2049-03-31,587704.5168327921,,587704.5168327921
ALS:18100744000000000016415734,2049-06-30,535096.0371191826,,535096.0371191826
ALS:18100744000000000016415734,2049-09-30,482170.5718894773,,482170.5718894773
ALS:18100744000000000016415734,2049-12-31,428880.5647075241,,428880.5647075241
ALS:18100744000000000016415734,2050-03-31,375163.5412440104,,375163.5412440104
ALS:18100744000000000016415734,2050-06-30,321112.6500249031,,321112.6500249031
ALS:18100744000000000016415734,2050-09-30,266718.9714792104,,266718.9714792104
ALS:18100744000000000016415734,2050-12-31,211950.6770667921,,211950.6770667921
ALS:18100744000000000016415734,2051-03-31,156777.6888582082,,156777.6888582082
ALS:18100744000000000016415734,2051-06-30,101244.719817417,,101244.719817417
ALS:18100744000000000016415734,2051-09-30,45342.452089766,,45342.452089766
ALS:18100744000000000016415734,2051-12-31,-10944.782451735,,-10944.782451735
ALS:18100744000000000016415734,2052-03-31,0.0,,0.0
ALS:18100697000000000016177149,2024-12-31,3255839.17,222.39,3256061.56
ALS:18100697000000000016177149,2025-03-31,3214286.0634517637,,3214286.0634517637
ALS:18100697000000000016177149,2025-06-30,3181173.3610963565,,3181173.3610963565
ALS:18100697000000000016177149,2025-09-30,3148072.726052423,,3148072.726052423
ALS:18100697000000000016177149,2025-12-31,3114764.239494378,,3114764.239494378
ALS:18100697000000000016177149,2026-03-31,3080826.155211773,,3080826.155211773
ALS:18100697000000000016177149,2026-06-30,3046889.3073493927,,3046889.3073493927
ALS:18100697000000000016177149,2026-09-30,3012950.2966536656,,3012950.2966536656
ALS:18100697000000000016177149,2026-12-31,2978798.200213001,,2978798.200213001
ALS:18100697000000000016177149,2027-03-31,2944029.749216064,,2944029.749216064
ALS:18100697000000000016177149,2027-06-30,2909248.1522087296,,2909248.1522087296
ALS:18100697000000000016177149,2027-09-30,2874449.8064696016,,2874449.8064696016
ALS:18100697000000000016177149,2027-12-31,2839433.0098989382,,2839433.0098989382
ALS:18100697000000000016177149,2028-03-31,2804005.5064911908,,2804005.5064911908
ALS:18100697000000000016177149,2028-06-30,2768359.2277076524,,2768359.2277076524
ALS:18100697000000000016177149,2028-09-30,2732681.270126215,,2732681.270126215
ALS:18100697000000000016177149,2028-12-31,2696779.3700325033,,2696779.3700325033
ALS:18100697000000000016177149,2029-03-31,2660288.584174344,,2660288.584174344
ALS:18100697000000000016177149,2029-06-30,2623754.8204721855,,2623754.8204721855
ALS:18100697000000000016177149,2029-09-30,2587174.0541745573,,2587174.0541745573
ALS:18100697000000000016177149,2029-12-31,2550363.708858868,,2550363.708858868
ALS:18100697000000000016177149,2030-03-31,2512978.738746037,,2512978.738746037
ALS:18100697000000000016177149,2030-06-30,2475535.3030019626,,2475535.3030019626
ALS:18100697000000000016177149,2030-09-30,2438029.1577699017,,2438029.1577699017
ALS:18100697000000000016177149,2030-12-31,2400287.656101348,,2400287.656101348
ALS:18100697000000000016177149,2031-03-31,2361986.147127145,,2361986.147127145
ALS:18100697000000000016177149,2031-06-30,2323610.2975397673,,2323610.2975397673
ALS:18100697000000000016177149,2031-09-30,2285155.6388995685,,2285155.6388995685
ALS:18100697000000000016177149,2031-12-31,2246459.701968981,,2246459.701968981
ALS:18100697000000000016177149,2032-03-31,2207370.452543797,,2207370.452543797
ALS:18100697000000000016177149,2032-06-30,2168039.815622315,,2168039.815622315
ALS:18100697000000000016177149,2032-09-30,2128613.883770308,,2128613.883770308
ALS:18100697000000000016177149,2032-12-31,2088940.609677732,,2088940.609677732
ALS:18100697000000000016177149,2033-03-31,2048737.6536560012,,2048737.6536560012
ALS:18100697000000000016177149,2033-06-30,2008427.422861078,,2008427.422861078
ALS:18100697000000000016177149,2033-09-30,1968004.9829347197,,1968004.9829347197
ALS:18100697000000000016177149,2033-12-31,1927328.9792687895,,1927328.9792687895
ALS:18100697000000000016177149,2034-03-31,1886139.0347369153,,1886139.0347369153
ALS:18100697000000000016177149,2034-06-30,1844824.7202213495,,1844824.7202213495
ALS:18100697000000000016177149,2034-09-30,1803380.8595184097,,1803380.8595184097
ALS:18100697000000000016177149,2034-12-31,1761677.058039419,,1761677.058039419
ALS:18100697000000000016177149,2035-03-31,1719475.4502842792,,1719475.4502842792
ALS:18100697000000000016177149,2035-06-30,1677131.9499546813,,1677131.9499546813
ALS:18100697000000000016177149,2035-09-30,1634641.1329553647,,1634641.1329553647
ALS:18100697000000000016177149,2035-12-31,1591883.8387176034,,1591883.8387176034
ALS:18100697000000000016177149,2036-03-31,1548752.4333836844,,1548752.4333836844
ALS:18100697000000000016177149,2036-06-30,1505354.6793147353,,1505354.6793147353
ALS:18100697000000000016177149,2036-09-30,1461791.405257282,,1461791.405257282
ALS:18100697000000000016177149,2036-12-31,1417954.9582900812,,1417954.9582900812
ALS:18100697000000000016177149,2037-03-31,1373654.1837715309,,1373654.1837715309
ALS:18100697000000000016177149,2037-06-30,1329175.157898939,,1329175.157898939
ALS:18100697000000000016177149,2037-09-30,1284511.9422104568,,1284511.9422104568
ALS:18100697000000000016177149,2037-12-31,1239568.6863464857,,1239568.6863464857
ALS:18100697000000000016177149,2038-03-31,1194178.4778538446,,1194178.4778538446
ALS:18100697000000000016177149,2038-06-30,1148591.148382116,,1148591.148382116
ALS:18100697000000000016177149,2038-09-30,1102800.4925214192,,1102800.4925214192
ALS:18100697000000000016177149,2038-12-31,1056722.7575378467,,1056722.7575378467
ALS:18100697000000000016177149,2039-03-31,1010215.8792213566,,1010215.8792213566
ALS:18100697000000000016177149,2039-06-30,963492.5385600998,,963492.5385600998
ALS:18100697000000000016177149,2039-09-30,916546.2565224628,,916546.2565224628
ALS:18100697000000000016177149,2039-12-31,869305.6804408758,,869305.6804408758
ALS:18100697000000000016177149,2040-03-31,821712.1894481714,,821712.1894481714
ALS:18100697000000000016177149,2040-06-30,773824.7953192993,,773824.7953192993
ALS:18100697000000000016177149,2040-09-30,725694.3606334011,,725694.3606334011
ALS:18100697000000000016177149,2040-12-31,677262.2388831561,,677262.2388831561
ALS:18100697000000000016177149,2041-03-31,628437.9334667865,,628437.9334667865
ALS:18100697000000000016177149,2041-06-30,579357.0265311009,,579357.0265311009
ALS:18100697000000000016177149,2041-09-30,530012.4711967609,,530012.4711967609
ALS:18100697000000000016177149,2041-12-31,480358.6486784577,,480358.6486784577
ALS:18100697000000000016177149,2042-03-31,430331.8210138669,,430331.8210138669
ALS:18100697000000000016177149,2042-06-30,380027.5634507528,,380027.5634507528
ALS:18100697000000000016177149,2042-09-30,329438.5344513078,,329438.5344513078
ALS:18100697000000000016177149,2042-12-31,278532.4686452897,,278532.4686452897
ALS:18100697000000000016177149,2043-03-31,227273.0556758239,,227273.0556758239
ALS:18100697000000000016177149,2043-06-30,175714.86371914,,175714.86371914
ALS:18100697000000000016177149,2043-09-30,123850.2492124986,,123850.2492124986
ALS:18100697000000000016177149,2043-12-31,71660.6340361064,,71660.6340361064
ALS:18100697000000000016177149,2044-03-31,19141.5021537683,,19141.5021537683
ALS:18100697000000000016177149,2044-05-31,0.0,,0.0
ALS:18100694000000000015352399,2024-12-31,1063406.47,1953.94,1065360.41
ALS:18100694000000000015352399,2025-03-31,1716499.6838838689,,1719405.2129777344
ALS:18100694000000000015352399,2025-06-30,1623670.613579146,,1626308.985218977
ALS:18100694000000000015352399,2025-09-30,1530259.6436646003,,1532746.2278348482
ALS:18100694000000000015352399,2025-12-31,1436165.9894585575,,1438596.9960618038
ALS:18100694000000000015352399,2026-03-31,1341402.8793539375,,1343673.479884279
ALS:18100694000000000015352399,2026-06-30,1246231.967116322,,1248257.0225993688
ALS:18100694000000000015352399,2026-09-30,1150464.534446812,,1152333.973343427
ALS:18100694000000000015352399,2026-12-31,1054025.5584361919,,1055809.7136879917
ALS:18100694000000000015352399,2027-03-31,956928.6545710234,,958548.4533235162
ALS:18100694000000000015352399,2027-06-30,859357.3543513202,,860753.7607734348
ALS:18100694000000000015352399,2027-08-06,0.0,,0.0
ALS:18100694000000000015357178,2024-12-31,280335.67,19.15,280354.82
ALS:18100694000000000015357178,2025-03-31,358271.0905113608,,358271.0905113608
ALS:18100694000000000015357178,2025-06-30,350408.4186306548,,350408.4186306548
ALS:18100694000000000015357178,2025-09-30,342521.0456214102,,342521.0456214102
ALS:18100694000000000015357178,2025-12-31,334584.2021765526,,334584.2021765526
ALS:18100694000000000015357178,2026-03-31,326552.7124807528,,326552.7124807528
ALS:18100694000000000015357178,2026-06-30,318494.1723495202,,318494.1723495202
ALS:18100694000000000015357178,2026-09-30,310407.5491219447,,310407.5491219447
ALS:18100694000000000015357178,2026-12-31,302270.2114798398,,302270.2114798398
ALS:18100694000000000015357178,2027-03-31,294041.3749875636,,294041.3749875636
ALS:18100694000000000015357178,2027-06-30,285782.0698994683,,285782.0698994683
ALS:18100694000000000015357178,2027-09-30,277491.2151980293,,277491.2151980293
ALS:18100694000000000015357178,2027-12-31,269148.3710036713,,269148.3710036713
ALS:18100694000000000015357178,2028-03-31,260735.3463749497,,260735.3463749497
