DEAL_ID,SNAPSHOT_DTE,PRIN_REM,ACCR_INT,EAD
ALS:18100912000000000016502279,2025-03-31 00:00:00,780000000.0,2026034.2032723112,782026034.2032723
ALS:18100912000000000016502279,2025-06-30 00:00:00,780000000.0,1906710.1770661843,781906710.1770662
ALS:18100912000000000016502279,2025-09-30 00:00:00,780000000.0,1906710.1770661843,781906710.1770662
ALS:18100912000000000016502279,2025-12-31 00:00:00,780000000.0,2026034.2032723112,782026034.2032723
ALS:18100912000000000016502279,2026-03-31 00:00:00,499200000.0,1296661.890094279,500496661.8900943
ALS:18100912000000000016502279,2026-06-30 00:00:00,78000000.0,190671.0177066184,78190671.01770662
ALS:18100912000000000016502279,2026-07-13 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016549234,2024-12-31 00:00:00,21000000.0,77915.76,21077915.76
ALS:18100912000000000016549234,2025-01-13 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016553835,2024-12-31 00:00:00,233850000.0,649686.62,234499686.62
ALS:18100912000000000016553835,2025-03-31 00:00:00,233850000.0,544479.6623080154,234394479.662308
ALS:18100912000000000016553835,2025-06-30 00:00:00,233850000.0,514197.5611071299,234364197.56110713
ALS:18100912000000000016553835,2025-08-29 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016558819,2024-12-31 00:00:00,1500000000.0,3239753.43,1503239753.43
ALS:18100912000000000016558819,2025-01-10 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016563588,2024-12-31 00:00:00,10000000.0,105479.01,10105479.01
ALS:18100912000000000016563588,2025-02-21 00:00:00,0.0,0.0,0.0
ALS:18100912000000000016571159,2024-12-31 00:00:00,588407222.91,3411127.89,591818350.8
ALS:18100912000000000016571159,2025-03-31 00:00:00,588407222.91,300642.854368163,588707865.7643682
ALS:18100912000000000016571159,2025-06-30 00:00:00,588407222.91,200411.50550716,588607634.4155071
ALS:18100912000000000016571159,2025-09-30 00:00:00,588407222.91,200411.50550716,588607634.4155071
ALS:18100912000000000016571159,2025-10-08 00:00:00,0.009999990463256836,0.0,0.009999990463256836
ALS:18101744000000000016527354,2024-12-31 00:00:00,650000.0,174.95,650174.95
ALS:18101744000000000016527354,2025-01-28 00:00:00,0.0,0.0,0.0
ALS:18101912000000000016470409,2024-12-31 00:00:00,54150000.0,44573.42,54194573.42
ALS:18101912000000000016470409,2025-03-31 00:00:00,57000000.0,35977.1197908008,57035977.1197908
ALS:18101912000000000016470409,2025-06-30 00:00:00,55290000.0,26171.2901864919,55316171.290186495
ALS:18101912000000000016470409,2025-09-30 00:00:00,55290000.0,26171.2901864919,55316171.290186495
ALS:18101912000000000016470409,2025-12-31 00:00:00,55290000.0,34897.8061970767,55324897.80619708
ALS:18101912000000000016470409,2026-03-31 00:00:00,55290000.0,34897.8061970767,55324897.80619708
ALS:18101912000000000016470409,2026-06-30 00:00:00,52440000.0,24822.2546098686,52464822.25460987
ALS:18101912000000000016470409,2026-09-30 00:00:00,52440000.0,24822.2546098686,52464822.25460987
ALS:18101912000000000016470409,2026-12-31 00:00:00,52440000.0,33098.9502075367,52473098.95020754
ALS:18101912000000000016470409,2027-03-31 00:00:00,52440000.0,33098.9502075367,52473098.95020754
ALS:18101912000000000016470409,2027-06-30 00:00:00,47880000.0,22663.7976872713,47902663.79768727
ALS:18101912000000000016470409,2027-09-30 00:00:00,47880000.0,22663.7976872713,47902663.79768727
ALS:18101912000000000016470409,2027-12-31 00:00:00,47880000.0,30220.7806242726,47910220.78062427
ALS:18101912000000000016470409,2028-03-31 00:00:00,47880000.0,30220.7806242726,47910220.78062427
ALS:18101912000000000016470409,2028-06-30 00:00:00,38760000.0,18346.8838420768,38778346.88384207
ALS:18101912000000000016470409,2028-09-30 00:00:00,38760000.0,18346.8838420768,38778346.88384207
ALS:18101912000000000016470409,2028-12-31 00:00:00,38760000.0,24464.4414577445,38784464.44145774
ALS:18101912000000000016470409,2029-03-31 00:00:00,38760000.0,24464.4414577445,38784464.44145774
ALS:18101912000000000016470409,2029-06-27 00:00:00,570000.0,0.0,570000.0
ALS:18101912000000000016535088,2024-12-31 00:00:00,11250000.0,122228.06,11372228.06
ALS:18101912000000000016535088,2025-03-31 00:00:00,11250000.0,542508.5981681343,11792508.598168135
ALS:18101912000000000016535088,2025-06-30 00:00:00,11250000.0,12364.4290060285,11262364.429006029
ALS:18101912000000000016535088,2025-09-30 00:00:00,11250000.0,12364.4290060285,11262364.429006029
ALS:18101912000000000016535088,2025-12-31 00:00:00,11250000.0,13910.9378200508,11263910.93782005
ALS:18101912000000000016535088,2026-03-31 00:00:00,11250000.0,13910.9378200508,11263910.93782005
ALS:18101912000000000016535088,2026-06-30 00:00:00,11250000.0,12364.4290060285,11262364.429006029
ALS:18101912000000000016535088,2026-09-30 00:00:00,11250000.0,12364.4290060285,11262364.429006029
ALS:18101912000000000016535088,2026-12-31 00:00:00,11250000.0,13910.9378200508,11263910.93782005
ALS:18101912000000000016535088,2027-03-31 00:00:00,11250000.0,13910.9378200508,11263910.93782005
ALS:18101912000000000016535088,2027-06-30 00:00:00,11250000.0,12364.4290060285,11262364.429006029
ALS:18101912000000000016535088,2027-09-30 00:00:00,11250000.0,12364.4290060285,11262364.429006029
ALS:18101912000000000016535088,2027-12-31 00:00:00,11250000.0,13910.9378200508,11263910.93782005
ALS:18101912000000000016535088,2028-03-31 00:00:00,11250000.0,13910.9378200508,11263910.93782005
ALS:18101912000000000016535088,2028-06-30 00:00:00,11250000.0,12364.4290060285,11262364.429006029
ALS:18101912000000000016535088,2028-09-30 00:00:00,11250000.0,12364.4290060285,11262364.429006029
ALS:18101912000000000016535088,2028-12-31 00:00:00,11250000.0,13910.9378200508,11263910.93782005
ALS:18101912000000000016535088,2029-03-13 00:00:00,0.0,0.0,0.0
ALS:18101912000000000016545484,2024-12-31 00:00:00,11325906.18,1937.99,11327844.17
ALS:18101912000000000016545484,2025-03-31 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2025-06-30 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2025-09-30 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2025-12-31 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2026-03-31 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2026-06-30 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2026-09-30 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2026-12-31 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2027-03-31 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2027-06-30 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2027-09-30 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2027-12-31 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2028-03-31 00:00:00,11325906.18,0.0,11325906.18
ALS:18101912000000000016545484,2028-06-26 00:00:00,0.0,0.0,0.0
ALS:18101912000000000016572791,2024-12-31 00:00:00,38500000.0,110944.16,38610944.16
ALS:18101912000000000016572791,2025-03-31 00:00:00,38500000.0,91658.1683655395,38591658.16836554
ALS:18101912000000000016572791,2025-06-30 00:00:00,38500000.0,86560.3279534048,38586560.327953406
ALS:18101912000000000016572791,2025-09-30 00:00:00,38500000.0,86560.3279534048,38586560.327953406
ALS:18101912000000000016572791,2025-10-31 00:00:00,0.0,0.0,0.0
ALS:18105912000000000016564578,2024-12-31 00:00:00,315971.13,3722.21,319693.34
ALS:18105912000000000016564578,2025-03-31 00:00:00,315971.13,8597.1878262145,324568.3178262145
ALS:18105912000000000016564578,2025-04-28 00:00:00,0.0,0.0,0.0
ALS:18118744000000000016457109,2024-12-31 00:00:00,7000000.0,43128.65,7043128.65
ALS:18118744000000000016457109,2025-03-31 00:00:00,9000000.0,9936.0179270458,9009936.017927045
ALS:18118744000000000016457109,2025-06-30 00:00:00,2000000.0,0.0,2000000.0
ALS:18100694000000000015208468,2024-12-31,66954.2,131.95,67086.15
ALS:18100694000000000015208468,2025-03-31,-202373.7309102538,-367.8023873391,-202741.5332975929
ALS:18100694000000000015208468,2025-04-07,0.0,0.0,0.0
ALS:18100694000000000015216959,2024-12-31,687486.87,450.81,687937.68
ALS:18100694000000000015216959,2025-03-31,633293.4789052911,359.1039035647,633652.5828088558
ALS:18100694000000000015216959,2025-06-30,618749.542213076,300.7222929992,619050.2645060752
ALS:18100694000000000015216959,2025-09-30,604096.32041309,293.6005900178,604389.9210031079
ALS:18100694000000000015216959,2025-12-31,589285.2747802982,334.1494102428,589619.424190541
ALS:18100694000000000015216959,2026-03-31,574318.6876217568,325.6627290268,574644.3503507836
ALS:18100694000000000015216959,2026-06-30,559333.7220246968,271.8452426444,559605.5672673412
ALS:18100694000000000015216959,2026-09-30,544236.1731904334,264.5075895322,544500.6807799656
ALS:18100694000000000015216959,2026-12-31,528982.3614394311,299.9551349213,529282.3165743523
ALS:18100694000000000015216959,2027-03-31,513574.6525997163,291.2183192527,513865.870918969
ALS:18100694000000000015216959,2027-06-30,498135.427230666,242.101880779,498377.529111445
ALS:18100694000000000015216959,2027-09-30,482580.2215510969,234.5417990321,482814.763350129
ALS:18100694000000000015216959,2027-12-31,466870.3606983381,264.7350313401,467135.0957296782
ALS:18100694000000000015216959,2028-03-31,451045.3411962304,255.7615830629,451301.1027792933
ALS:18100694000000000015216959,2028-06-30,435138.5052917497,211.4843570074,435349.9896487572
ALS:18100694000000000015216959,2028-09-30,419112.192162936,203.6953094145,419315.8874723504
ALS:18100694000000000015216959,2028-12-31,402932.8788563078,228.4798035849,403161.3586598928
ALS:18100694000000000015216959,2029-03-31,386603.1057814242,219.2201389099,386822.3259203342
ALS:18100694000000000015216959,2029-06-30,370214.3539957306,179.9301685729,370394.2841643035
ALS:18100694000000000015216959,2029-09-30,353702.5210927746,171.9051505108,353874.4262432854
ALS:18100694000000000015216959,2029-12-31,337039.393637721,191.1154400636,337230.5090777846
ALS:18100694000000000015216959,2030-03-31,320227.6033041738,181.5824514323,320409.1857556061
ALS:18100694000000000015216959,2030-06-30,303342.478160831,147.4293544854,303489.9075153164
ALS:18100694000000000015216959,2030-09-30,286330.5598905084,139.16128684,286469.7211773484
ALS:18100694000000000015216959,2030-12-31,269169.1038625766,152.6301456367,269321.7340082132
ALS:18100694000000000015216959,2031-03-31,251860.8357526059,142.8156333304,252003.6513859362
ALS:18100694000000000015216959,2031-06-30,234464.4460508843,113.9535159752,234578.3995668594
ALS:18100694000000000015216959,2031-09-30,216937.4398521742,105.4351072591,217042.8749594332
ALS:18100694000000000015216959,2031-12-31,199262.7053941778,112.9902923769,199375.6956865548
ALS:18100694000000000015216959,2032-03-31,181458.2787532659,102.8944374211,181561.173190687
ALS:18100694000000000015216959,2032-06-30,163535.4003275331,79.4808516498,163614.8811791829
ALS:18100694000000000015216959,2032-09-30,145477.9681845128,70.704647339,145548.6728318518
ALS:18100694000000000015216959,2032-12-31,127274.6711628133,72.1700645307,127346.841227344
ALS:18100694000000000015216959,2033-03-31,108928.4314651707,61.7669788989,108990.1984440696
ALS:18100694000000000015216959,2033-06-30,90463.1558825874,43.9665580546,90507.122440642
ALS:18100694000000000015216959,2033-09-30,71859.2703949986,34.924768573,71894.1951635716
ALS:18100694000000000015216959,2033-12-31,53111.4397134216,30.1164088378,53141.5561222594
ALS:18100694000000000015216959,2034-03-31,34222.6887584326,19.4056966209,34242.0944550535
ALS:18100694000000000015216959,2034-06-30,15198.7441042933,7.3868356515,15206.1309399448
ALS:18100694000000000015216959,2034-09-30,-3967.988328201,-1.928506556,-3969.916834757
ALS:18100694000000000015216959,2034-12-31,-23276.688679452,-13.1988565259,-23289.8875359779
ALS:18100694000000000015216959,2035-03-31,-42724.2262295077,-24.2264241254,-42748.4526536331
ALS:18100694000000000015216959,2035-05-24,0.0,0.0,0.0
ALS:18100694000000000015306689,2024-12-31,342547.28,555.7,343102.98
ALS:18100694000000000015306689,2025-03-31,606762.8557636469,902.6251053345,607665.4808689813
ALS:18100694000000000015306689,2025-06-30,568431.8039291184,803.2934998534,569235.0974289719
ALS:18100694000000000015306689,2025-09-30,529836.6944061836,748.7518637388,530585.4462699223
ALS:18100694000000000015306689,2025-12-31,490939.2297065773,730.324985647,491669.5546922243
ALS:18100694000000000015306689,2026-03-31,451745.2670948724,672.0197444892,452417.2868393617
ALS:18100694000000000015306689,2026-06-30,412350.5864795904,582.7234568689,412933.3099364593
ALS:18100694000000000015306689,2026-09-30,372684.5502544664,526.6684141279,373211.2186685943
ALS:18100694000000000015306689,2026-12-31,332720.5709149136,494.9576881911,333215.5286031047
ALS:18100694000000000015306689,2027-01-11,0.0,0.0,0.0
ALS:18100694000000000015315238,2024-12-31,110718.38,227.71,110946.09
ALS:18100694000000000015315238,2025-03-31,184166.1219878143,349.8388914629,184515.9608792772
ALS:18100694000000000015315238,2025-06-30,172667.1047214643,315.3688233049,172982.4735447692
ALS:18100694000000000015315238,2025-09-30,161090.298432932,294.2242990904,161384.5227320224
ALS:18100694000000000015315238,2025-12-31,149424.2732600377,283.8438554861,149708.1171155238
ALS:18100694000000000015315238,2026-03-31,137670.7638133315,261.5170851156,137932.2808984472
ALS:18100694000000000015315238,2026-06-30,125858.4690013039,229.8749222438,126088.3439235477
ALS:18100694000000000015315238,2026-09-30,113966.2743580913,208.1543551607,114174.428713252
ALS:18100694000000000015315238,2026-12-31,101986.198506207,193.7312804593,102179.9297866663
ALS:18100694000000000015315238,2027-03-05,0.0,0.0,0.0
ALS:18100694000000000015333335,2024-12-31,455759.42,837.43,456596.85
ALS:18100694000000000015333335,2025-03-31,756143.7747310079,1279.9289885628,757423.7037195707
ALS:18100694000000000015333335,2025-06-30,712054.029123949,1157.0469484897,713211.0760724387
ALS:18100694000000000015333335,2025-09-30,667687.9150144814,1084.9545582397,668772.8695727211
ALS:18100694000000000015333335,2025-12-31,623001.5633931513,1054.5583889658,624056.121782117
ALS:18100694000000000015333335,2026-03-31,578001.2647092533,978.3861202726,578979.6508295259
ALS:18100694000000000015333335,2026-06-30,532799.3219605446,865.768332763,533665.0902933076
ALS:18100694000000000015333335,2026-09-30,487314.0669289574,791.857402717,488105.9243316744
ALS:18100694000000000015333335,2026-12-31,441513.8654912988,747.353101592,442261.2185928908
ALS:18100694000000000015333335,2027-03-31,395405.191936955,669.3046802751,396074.49661723
ALS:18100694000000000015333335,2027-05-06,0.0,0.0,0.0
ALS:18100694000000000015333998,2024-12-31,1226837.81,1550.31,1228388.12
ALS:18100694000000000015333998,2025-03-31,1551721.70324317,1785.6103387855,1553507.3135819554
ALS:18100694000000000015333998,2025-06-30,1515760.255494522,1641.5712637439,1517401.8267582657
ALS:18100694000000000015333998,2025-09-30,1479573.2580822385,1602.3806761441,1481175.6387583825
ALS:18100694000000000015333998,2025-12-31,1443061.679221844,1660.5721557791,1444722.2513776233
ALS:18100694000000000015333998,2026-03-31,1406230.530393532,1618.1895043026,1407848.7198978346
ALS:18100694000000000015333998,2026-06-30,1369360.7375982192,1483.0203050857,1370843.7579033049
ALS:18100694000000000015333998,2026-09-30,1332259.7240685963,1442.8398362779,1333702.5639048743
ALS:18100694000000000015333998,2026-12-31,1294838.4504018568,1490.0074667141,1296328.457868571
ALS:18100694000000000015333998,2027-03-31,1257102.0782226527,1446.5831489575,1258548.6613716101
ALS:18100694000000000015333998,2027-06-30,1219301.2317545086,1320.5055724612,1220621.7373269696
ALS:18100694000000000015333998,2027-09-30,1181263.3517046126,1279.3104754151,1182542.6621800277
ALS:18100694000000000015333998,2027-12-31,1142909.64086137,1315.1786604224,1144224.8195217922
ALS:18100694000000000015333998,2028-03-31,1104321.147880663,1270.7737830011,1105591.921663664
ALS:18100694000000000015333998,2028-06-30,1065566.4442225408,1154.0105027195,1066720.4547252604
ALS:18100694000000000015333998,2028-09-30,1026568.7517660254,1111.7759269963,1027680.5276930216
ALS:18100694000000000015333998,2028-12-31,987259.766344137,1136.0679187296,988395.8342628666
ALS:18100694000000000015333998,2029-03-31,947644.961146962,1090.4820346235,948735.4431815856
ALS:18100694000000000015333998,2029-06-30,907912.0810444384,983.2705250358,908895.3515694742
ALS:18100694000000000015333998,2029-09-30,867930.1050944778,939.9699684014,868870.0750628791
ALS:18100694000000000015333998,2029-12-31,827641.4897022069,952.3906237384,828593.8803259453
ALS:18100694000000000015333998,2030-03-31,787051.8697449185,905.6829925364,787957.552737455
ALS:18100694000000000015333998,2030-06-30,746316.3587868834,808.2620479099,747124.6208347933
ALS:18100694000000000015333998,2030-09-30,705325.4922561413,763.8688608417,706089.3611169829
ALS:18100694000000000015333998,2030-12-31,664032.7561442289,764.1213963723,664796.8775406012
ALS:18100694000000000015333998,2031-03-31,622443.9510578238,716.2639743972,623160.215032221
ALS:18100694000000000015333998,2031-06-30,580680.7434728894,628.878358856,581309.6218317454
ALS:18100694000000000015333998,2031-09-30,538655.7640968463,583.3652255929,539239.1293224393
ALS:18100694000000000015333998,2031-12-31,496333.8042473013,571.1454383221,496904.9496856234
ALS:18100694000000000015333998,2032-03-31,453752.5574139759,522.1459853757,454274.7033993516
ALS:18100694000000000015333998,2032-05-14,0.0,0.0,0.0
ALS:18100694000000000015386218,2024-12-31,239324.31,250.93,239575.24
ALS:18100694000000000015386218,2025-03-31,231095.6269364114,218.9775642307,231314.6045006421
ALS:18100694000000000015386218,2025-06-30,211734.5612184338,186.2946018305,211920.8558202643
ALS:18100694000000000015386218,2025-09-30,192252.1484449299,169.1530057233,192421.3014506532
ALS:18100694000000000015386218,2025-12-31,172635.9535570337,163.583366374,172799.5369234077
ALS:18100694000000000015386218,2026-03-31,152888.7517484998,144.8716572442,153033.623405744
ALS:18100694000000000015386218,2026-06-30,133039.4170427845,117.0546985014,133156.4717412859
ALS:18100694000000000015386218,2026-09-30,113065.6868717477,99.4808169023,113165.16768865
ALS:18100694000000000015386218,2026-12-31,92960.4974504688,88.0858870903,93048.5833375591
ALS:18100694000000000015386218,2027-03-31,72726.7046808905,68.913102583,72795.6177834735
ALS:18100694000000000015386218,2027-06-30,52376.8942627441,46.083797589,52422.9780603331
ALS:18100694000000000015386218,2027-09-30,31899.5637592359,28.0668233608,31927.6305825967
ALS:18100694000000000015386218,2027-12-17,0.0,0.0,0.0
ALS:18100694000000000015436495,2024-12-31,852959.11,1724.56,854683.67
ALS:18100694000000000015436495,2025-03-31,824657.0543948858,1537.4454134268,826194.4998083126
ALS:18100694000000000015436495,2025-06-30,769044.4821452905,1371.3712531063,770415.8533983967
ALS:18100694000000000015436495,2025-09-30,713014.3526788376,1271.45751516,714285.8101939976
ALS:18100694000000000015436495,2025-12-31,656510.3832858667,1223.9619757944,657734.3452616611
ALS:18100694000000000015436495,2026-03-31,599541.5933211907,1117.7524861976,600659.3458073883
ALS:18100694000000000015436495,2026-06-30,542245.5488099697,966.9401120836,543212.4889220532
ALS:18100694000000000015436495,2026-09-30,484519.35763627,864.001932349,485383.3595686191
ALS:18100694000000000015436495,2026-12-31,426325.2847824911,794.817494404,427120.1022768951
ALS:18100694000000000015436495,2027-03-31,367672.6684152845,685.4687711515,368358.137186436
ALS:18100694000000000015436495,2027-06-30,308642.6474745892,550.3760368302,309193.0235114194
ALS:18100694000000000015436495,2027-09-30,249169.5127424253,444.3226820538,249613.835424479
